timestamp,source,event_id,username,ip,logon_id
2026-01-14T05:55:43.384649,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:55:43.384653,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:55:43.396519,Security,4624,LOCAL SERVICE,,0x00000000000003e5
2026-01-14T05:55:43.396523,Security,4672,LOCAL SERVICE,,0x00000000000003e5
2026-01-14T05:55:43.435665,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:55:43.435669,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:55:43.471613,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:55:43.471622,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:55:43.503574,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:55:43.503580,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:55:43.662937,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:55:43.662941,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:55:43.777346,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:55:43.777353,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:55:43.950449,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:55:43.950455,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:55:43.953531,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:55:43.953537,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:55:44.037769,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:55:44.037773,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:55:44.149586,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:55:44.149593,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:55:44.470675,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:55:44.470680,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:55:44.523289,Security,4624,defaultuser0,,0x000000000001d2d3
2026-01-14T05:55:44.523306,Security,4624,defaultuser0,,0x000000000001d31f
2026-01-14T05:55:44.523312,Security,4672,defaultuser0,,0x000000000001d2d3
2026-01-14T05:55:44.662046,LSM,21,Michael\defaultuser0,LOCAL,
2026-01-14T05:55:44.778458,LSM,22,Michael\defaultuser0,LOCAL,
2026-01-14T05:55:45.078999,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:55:45.079004,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:55:45.259314,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:55:45.259317,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:55:45.305569,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:55:45.305578,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:55:45.383183,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:55:45.383188,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:55:46.018827,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:55:46.018833,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:55:46.024443,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:55:46.024446,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:55:46.059212,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:55:46.059217,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:55:46.071508,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:55:46.071512,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:55:46.075808,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:55:46.075811,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:55:46.078249,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:55:46.078255,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:55:46.088861,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:55:46.088869,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:55:46.252920,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:55:46.252924,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:55:47.450069,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:55:47.450075,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:55:47.450184,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:55:47.450188,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:55:48.619957,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:55:48.619961,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:55:48.985733,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:55:48.985739,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:55:50.740248,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:55:50.740252,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:55:51.079782,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:55:51.079788,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:55:52.356249,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:55:52.356255,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:55:54.190344,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:55:54.190348,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:55:54.748184,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:55:54.748188,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:55:54.998270,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:55:54.998276,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:55:56.076164,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:55:56.076170,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:55:59.928551,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:55:59.928560,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:56:01.572901,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:56:01.572906,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:56:02.170435,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:56:02.170439,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:56:10.604303,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:56:10.604309,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:56:11.213568,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:56:11.213572,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:56:13.846325,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:56:13.846331,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:56:15.657295,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:56:15.657301,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:57:41.438313,LSM,23,Michael\defaultuser0,,
2026-01-14T05:57:41.469797,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:57:41.469803,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:57:56.839031,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:57:57.036848,Security,4624,UMFD-0,,0x000000000000cde0
2026-01-14T05:57:57.036947,Security,4624,UMFD-1,,0x000000000000ce0b
2026-01-14T05:57:57.053955,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:57:57.053963,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:57:57.254112,Security,4624,NETWORK SERVICE,,0x00000000000003e4
2026-01-14T05:57:57.254122,Security,4672,NETWORK SERVICE,,0x00000000000003e4
2026-01-14T05:57:57.309223,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:57:57.309229,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:57:57.395948,Security,4624,DWM-1,,0x0000000000013188
2026-01-14T05:57:57.395971,Security,4624,DWM-1,,0x00000000000131c1
2026-01-14T05:57:57.395977,Security,4672,DWM-1,,0x0000000000013188
2026-01-14T05:57:57.395979,Security,4672,DWM-1,,0x00000000000131c1
2026-01-14T05:57:57.546564,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:57:57.546570,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:57:57.547325,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:57:57.547329,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:57:57.564173,Security,4624,LOCAL SERVICE,,0x00000000000003e5
2026-01-14T05:57:57.564177,Security,4672,LOCAL SERVICE,,0x00000000000003e5
2026-01-14T05:57:57.601988,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:57:57.601994,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:57:57.674431,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:57:57.674438,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:57:57.749241,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:57:57.749247,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:57:57.807652,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:57:57.807657,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:57:58.002508,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:57:58.002514,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:57:58.162514,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:57:58.162519,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:57:58.165827,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:57:58.165831,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:57:58.248947,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:57:58.248951,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:57:58.380404,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:57:58.380407,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:57:58.784529,Security,4624,defaultuser0,,0x000000000001e2d8
2026-01-14T05:57:58.784546,Security,4624,defaultuser0,,0x000000000001e340
2026-01-14T05:57:58.784550,Security,4672,defaultuser0,,0x000000000001e2d8
2026-01-14T05:57:58.812719,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:57:58.812725,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:57:58.909124,LSM,21,Michael\defaultuser0,LOCAL,
2026-01-14T05:57:59.002892,LSM,22,Michael\defaultuser0,LOCAL,
2026-01-14T05:57:59.006136,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:57:59.006140,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:57:59.190504,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:57:59.190510,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:57:59.437231,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:57:59.437237,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:57:59.531477,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:57:59.531483,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:58:00.059565,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:58:00.059570,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:58:00.071798,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:58:00.071802,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:58:00.133022,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:58:00.133026,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:58:00.153530,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:58:00.153538,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:58:00.155703,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:58:00.155710,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:58:00.164909,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:58:00.164917,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:58:00.170647,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:58:00.170650,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:58:00.397408,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:58:00.397411,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:58:01.660992,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:58:01.660995,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:58:01.660997,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:58:01.661001,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:58:03.068733,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:58:03.068739,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:58:03.658974,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:58:03.658979,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:58:05.478662,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:58:05.478668,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:58:05.805109,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:58:05.805113,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:58:07.031439,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:58:07.031445,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:58:09.004324,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:58:09.004330,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:58:09.111683,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:58:09.111687,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:58:10.424253,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:58:10.424261,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:58:10.596247,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:58:10.596254,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:58:11.331631,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:58:11.331638,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:58:11.878630,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:58:11.878635,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:58:46.022999,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:58:46.023006,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:58:46.028498,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:58:46.028503,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:58:46.948805,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:58:46.948814,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T06:00:01.821402,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T06:00:01.821405,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T06:00:01.898657,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T06:00:01.898663,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T06:00:02.417400,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T06:00:02.417408,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T06:00:02.569765,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T06:00:02.569775,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T06:00:02.729233,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T06:00:02.729239,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T06:01:43.904234,Security,4624,Michael Lee,,0x00000000000f099a
2026-01-14T06:01:43.904243,Security,4624,Michael Lee,,0x00000000000f0a30
2026-01-14T06:01:43.904249,Security,4672,Michael Lee,,0x00000000000f099a
2026-01-14T06:01:44.538210,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T06:01:44.538216,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T06:01:44.626192,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T06:01:44.626198,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T06:01:45.183594,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T06:01:45.183601,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T06:01:45.754704,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T06:01:45.754707,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T06:03:17.653259,Security,4634,Michael Lee,,0x00000000000f0a30
2026-01-14T06:03:17.653822,Security,4634,Michael Lee,,0x00000000000f099a
2026-01-14T06:03:17.841532,LSM,23,Michael\defaultuser0,,
2026-01-14T06:03:17.876720,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T06:03:17.876726,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T06:03:17.947308,LSM,24,Michael\defaultuser0,LOCAL,
2026-01-14T06:03:18.030680,Security,4624,UMFD-2,,0x000000000011aade
2026-01-14T06:03:18.073166,Security,4624,DWM-2,,0x000000000011af34
2026-01-14T06:03:18.073177,Security,4624,DWM-2,,0x000000000011b189
2026-01-14T06:03:18.073179,Security,4672,DWM-2,,0x000000000011af34
2026-01-14T06:03:18.073181,Security,4672,DWM-2,,0x000000000011b189
2026-01-14T06:03:18.091883,Security,4634,UMFD-1,,0x000000000000ce0b
2026-01-14T06:03:18.328482,Security,4624,Michael Lee,,0x000000000011e1ef
2026-01-14T06:03:18.328493,Security,4624,Michael Lee,,0x000000000011e240
2026-01-14T06:03:18.328499,Security,4672,Michael Lee,,0x000000000011e1ef
2026-01-14T06:03:19.329403,Security,4634,DWM-1,,0x00000000000131c1
2026-01-14T06:03:19.329483,Security,4634,DWM-1,,0x0000000000013188
2026-01-14T06:03:19.647253,LSM,21,Michael\Michael Lee,LOCAL,
2026-01-14T06:03:19.684359,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T06:03:19.684366,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T06:03:19.688282,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T06:03:19.688290,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T06:03:19.691078,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T06:03:19.691082,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T06:03:19.782719,LSM,22,Michael\Michael Lee,LOCAL,
2026-01-14T06:03:22.271418,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T06:03:22.271473,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T06:03:28.892456,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T06:03:28.892462,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T06:04:43.030462,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T06:04:43.030468,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T06:04:43.397720,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T06:04:43.397726,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T06:04:52.748842,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T06:04:52.748848,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T06:05:13.878561,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T06:05:13.878567,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T06:05:52.781010,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T06:05:52.781034,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T06:06:40.845852,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T06:06:40.845860,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T06:08:00.949417,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T06:08:00.949423,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T06:08:00.953962,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T06:08:00.953968,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T06:08:00.954872,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T06:08:00.954876,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T06:08:00.965763,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T06:08:00.965767,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T06:08:00.967447,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T06:08:00.967453,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T06:08:00.972795,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T06:08:00.972801,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T06:08:01.202026,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T06:08:01.202032,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T06:08:11.004404,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T06:08:11.004410,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T06:08:11.029221,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T06:08:11.029224,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T06:08:21.998209,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T06:08:21.998215,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T06:09:33.278896,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T06:09:33.278902,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T06:09:33.767481,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T06:09:33.767487,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T06:09:45.938379,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T06:09:45.938385,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T06:12:28.078621,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T06:12:28.078627,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T06:12:31.485792,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T06:12:31.485798,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T06:12:45.587193,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T06:12:45.587200,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T06:13:00.054840,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T06:13:00.054844,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T06:14:43.667833,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T06:14:43.667866,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T06:14:43.788626,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T06:14:43.788630,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T06:18:21.048483,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T06:18:21.048487,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T06:18:21.113104,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T06:18:21.113110,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T06:18:23.497490,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T06:18:23.497496,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T06:18:26.559566,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T06:18:26.559574,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T06:18:58.942453,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T06:18:58.942459,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T06:19:29.890017,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T06:19:29.890022,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T06:19:30.077101,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T06:19:30.077105,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T06:19:53.381081,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T06:19:53.381086,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T06:19:55.637545,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T06:19:55.637552,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T06:27:14.708845,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T06:27:14.708851,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T06:28:10.690929,LSM,23,Michael\Michael Lee,,
2026-01-14T06:28:10.713379,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T06:28:10.713383,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T06:28:11.275240,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T06:28:11.275244,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T06:44:53.775602,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T06:44:53.979256,Security,4624,UMFD-0,,0x000000000000cf33
2026-01-14T06:44:53.979366,Security,4624,UMFD-1,,0x000000000000cf4e
2026-01-14T06:44:53.996527,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T06:44:53.996534,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T06:44:54.196489,Security,4624,NETWORK SERVICE,,0x00000000000003e4
2026-01-14T06:44:54.196493,Security,4672,NETWORK SERVICE,,0x00000000000003e4
2026-01-14T06:44:54.261831,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T06:44:54.261837,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T06:44:54.351210,Security,4624,DWM-1,,0x0000000000013389
2026-01-14T06:44:54.351221,Security,4624,DWM-1,,0x00000000000133c6
2026-01-14T06:44:54.351229,Security,4672,DWM-1,,0x0000000000013389
2026-01-14T06:44:54.351231,Security,4672,DWM-1,,0x00000000000133c6
2026-01-14T06:44:54.479776,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T06:44:54.479784,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T06:44:54.483624,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T06:44:54.483629,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T06:44:54.498705,Security,4624,LOCAL SERVICE,,0x00000000000003e5
2026-01-14T06:44:54.498711,Security,4672,LOCAL SERVICE,,0x00000000000003e5
2026-01-14T06:44:54.547413,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T06:44:54.547419,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T06:44:54.594320,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T06:44:54.594326,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T06:44:54.652777,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T06:44:54.652924,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T06:44:54.825777,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T06:44:54.825783,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T06:44:54.862173,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T06:44:54.862181,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T06:44:55.113455,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T06:44:55.113462,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T06:44:55.116867,Security,4624,SYSTEM,,0x00000000000003e7
